time,cores,delays,MA,STD,limit
147800,327874,0,327895.86,397.55441214872155,328690.9688242974
147900,327926,0,327874.54,364.8059148599967,328604.15182971995
148000,327926,0,327853.22,327.39817174770883,328508.0163434954
148100,327926,0,327837.66,303.77399024509873,328445.2079804902
148200,327765,0,327818.88,276.96434900323226,328372.8086980065
148300,327765,0,327800.1,245.80498742548167,328291.70997485094
148400,327765,0,327783.94,219.0603691054123,328222.0607382108
148500,327635,0,327765.18,188.08136430354008,328141.34272860707
148600,327635,0,327746.42,148.47058255412423,328043.3611651082
148700,327635,0,327738.78,144.0248405667356,328026.8296811335
148800,327706,0,327732.56,138.3686528373293,328009.29730567464
148900,327706,0,327726.34,132.1728321456182,327990.68566429126
149000,327706,0,327725.02,132.03702173410252,327989.09404346824
149100,327747,0,327724.52,131.9027533181199,327988.32550663623
149200,327747,0,327724.02,131.76641208330778,327987.55282416666
149300,327747,0,327726.3,131.14414100774385,327988.58828201547
149400,327911,0,327731.86,132.98795559340402,327997.8359111868
149500,327911,0,327737.42,134.57235215888724,328006.5647043178
149600,327911,0,327742.22,136.42240676525395,328015.0648135305
149700,328035,194,327749.5,142.13679099146503,328033.77358198294
149800,328035,0,327756.78,147.26337507702954,328051.30675015406
149900,328035,0,327765.28,150.8403724658026,328066.96074493165
150000,328087,81,327774.82,155.8210237260205,328086.46204745205
150100,328087,0,327784.36,160.06819467103728,328104.49638934206
150200,328087,0,327795.48,161.41507404495144,328118.3101480899
150300,328063,0,327806.12,161.15927476642685,328128.43854953285
150400,328063,0,327816.76,160.18351212763494,328137.1270242553
150500,328063,0,327826.92,159.35031875767746,328145.6206375153
150600,328084,0,327837.5,158.4868822435887,328154.4737644872
150700,328084,0,327848.08,156.89237701609287,328161.8647540322
150800,328084,0,327858.06,155.68235716715844,328169.4247143343
150900,328095,0,327868.26,154.1262151961527,328176.5124303923
151000,328095,0,327878.46,151.85670073344346,328182.1734014669
151100,328095,0,327888.12,149.91053660845012,328187.9410732169
151200,328012,0,327896.12,145.48225786532797,328187.0845157307
151300,328012,0,327904.12,140.45067987039485,328185.02135974076
151400,328012,0,327908.1,140.63532957632796,328189.3706591526
151500,327945,0,327910.74,140.05142060987,328190.84284121974
151600,327945,0,327913.38,139.41406396477245,328192.20812792954
151700,327945,0,327913.8,139.4783283822875,328192.75665676454
151800,327913,0,327913.58,139.47058649220676,328192.52117298445
151900,327913,0,327913.36,139.4624900434982,328192.28498008696
152000,327913,0,327913.92,139.4024917301061,328192.7249834602
152100,328115,0,327918.52,142.19550211950667,328202.91100423905
152200,328115,0,327923.12,144.7856459460176,328212.691291892
152300,328115,0,327928.54,146.82145344050363,328222.182906881
152400,328216,0,327935.98,151.79127588663448,328239.56255177327
152500,328216,0,327943.42,156.24236669223407,328255.90473338444
152600,328216,0,327950.26,160.56746438488008,328271.3949287698
152700,327877,0,327950.32,160.53894437115923,328271.3978887423
152800,327877,0,327950.38,160.51039640373395,328271.40079280746
152900,327877,0,327949.4,160.8115896124473,328271.0231792249
153000,328296,397,327956.8,168.0624276826678,328292.9248553653
153100,328296,0,327964.2,174.69355094410585,328313.5871018882
153200,328296,0,327974.82,178.4368281477684,328331.69365629554
153300,328509,259,327989.7,191.15110490071717,328372.00220980146
153400,328509,0,328004.58,201.95524763581844,328408.49049527163
153500,328509,0,328022.06,207.07303356870204,328436.2060671374
153600,328575,269,328040.86,213.77739806923216,328468.4147961385
153700,328575,0,328059.66,218.6344083091898,328496.92881661834
153800,328575,0,328077.04,224.4106076442642,328525.8612152885
153900,328601,226,328094.94,229.8397321090275,328554.61946421803
154000,328601,0,328112.84,233.74898102333222,328580.3379620467
154100,328601,0,328129.92,237.63999870942382,328605.19999741885
154200,328638,274,328147.74,241.7118211772953,328631.1636423546
154300,328638,0,328165.56,244.39389084963972,328654.34778169927
154400,328638,0,328180.1,250.49007069602516,328681.080141392
154500,328642,0,328194.72,255.74094355655754,328706.2018871131
154600,328642,0,328209.34,260.04878743011596,328729.43757486023
154700,328642,0,328221.48,265.8476808153731,328753.17536163074
154800,328346,0,328227.7,265.0325548101727,328757.76510962035
154900,328346,0,328233.92,264.06545572099174,328762.05091144197
155000,328346,0,328239.1,263.6646176858568,328766.4292353717
155100,328228,0,328241.92,262.7571114147538,328767.43422282947
155200,328228,0,328244.74,261.8154678220265,328768.370935644
155300,328228,0,328248.04,260.51463668202166,328769.06927336403
155400,328065,0,328248.08,260.4857973468868,328769.0515946938
155500,328065,0,328248.12,260.456948550072,328769.03389710013
155600,328065,0,328247.74,260.7150144941946,328769.1700289884
155700,328017,0,328246.4,261.74391599083265,328769.8878319817
155800,328017,0,328245.06,262.7618158026923,328770.5836316054
155900,328017,0,328243.5,263.89996946710977,328771.2999389342
156000,327978,0,328241.16,265.75578479130706,328772.6715695826
156100,327978,0,328238.82,267.5778498334042,328773.97569966683
156200,327978,0,328238.14,268.20849414906945,328774.55698829814
156300,328010,0,328238.1,268.2430553469644,328774.5861106939
156400,328010,0,328238.06,268.2776060067848,328774.6152120136
156500,328010,0,328239.36,266.9828978835256,328773.325795767
156600,327733,0,328235.12,273.3603169158211,328781.8406338316
156700,327733,0,328230.88,279.52668743209364,328789.93337486417
156800,327733,0,328227.28,284.813296537771,328796.90659307555
156900,327626,0,328221.54,294.01965852471153,328809.5793170494
157000,327626,0,328215.8,302.83537658811275,328821.4707531762
157100,327626,0,328206.02,313.8527855978555,328833.7255711957
157200,327890,0,328201.52,316.783789021328,328835.0875780427
157300,327890,0,328197.02,319.62327890075966,328836.2665578015
157400,327890,0,328190.5,322.539935839238,328835.5798716785
157500,327859,0,328183.36,325.89786556925446,328835.1557311385
157600,327859,0,328176.22,329.06350048890477,328834.3470009778
157700,327859,0,328175.86,329.4071985492296,328834.6743970984
157800,327847,0,328175.26,329.98947479648297,328835.238949593
157900,327847,0,328174.66,330.569614155609,328835.79922831117
158000,327847,0,328165.68,333.29348715281355,328832.2669743056
158100,328069,0,328161.14,333.02803768541406,328827.1960753708
158200,328069,0,328156.6,332.699165464713,328821.9983309294
158300,328069,0,328147.8,328.98619784783045,328805.7723956957
158400,327892,0,328135.46,326.7251987790493,328788.9103975581
158500,327892,0,328123.12,323.96917465931,328771.0583493186
158600,327892,0,328109.46,318.8863408399764,328747.23268167995
158700,327878,0,328095.52,313.3058256960819,328722.1316513922
158800,327878,0,328081.58,306.9788326259443,328695.53766525193
158900,327878,0,328067.12,298.93543362452505,328664.990867249
159000,328050,0,328056.1,288.8382959916611,328633.7765919833
159100,328050,0,328045.08,277.92965195428434,328600.9393039086
159200,328050,0,328033.32,264.44222702777455,328562.2044540556
159300,328070,0,328021.96,249.7267862323139,328521.41357246466
159400,328070,0,328010.6,233.52489708341233,328477.6497941668
159500,328070,0,327999.16,215.25868255413542,328429.6773651082
159600,328145,0,327989.22,195.54030746497278,328380.30061492993
159700,328145,0,327979.28,173.0146909139514,328325.30938182794
159800,328145,0,327975.26,166.5337877300477,328308.3275754601
159900,328080,0,327969.94,158.50377065814595,328286.9475413163
160000,328080,0,327964.62,149.8520209072393,328264.3240418145
160100,328080,0,327961.66,145.9543694649004,328253.56873892975
160200,328257,165,327962.24,147.0875846485163,328256.415169297
160300,328257,0,327962.82,148.20981957670685,328259.2396391534
160400,328257,0,327966.66,153.31075686326488,328273.2815137265
160500,328291,278,327971.18,159.47678356590228,328290.1335671318
160600,328291,0,327975.7,165.2870416251264,328306.27408325026
160700,328291,0,327981.18,171.12338193093643,328323.42676386185
160800,328348,148,327987.8,178.76903354243512,328345.33806708484
160900,328348,0,327994.42,185.86039199595766,328366.1407839919
161000,328348,0,328001.82,192.44248440170205,328386.7049688034
161100,328405,0,328010.36,200.6627549678441,328411.68550993566
161200,328405,0,328018.9,208.20214374465687,328435.3042874893
161300,328405,0,328026.8,215.2327643830423,328457.2655287661
161400,328334,0,328033.28,219.55065801633484,328472.3813160327
161500,328334,0,328039.76,223.59370588853338,328486.9474117771
161600,328334,0,328051.78,222.9196148855997,328497.61922977126
161700,328526,28,328067.64,227.92997135881222,328523.49994271767
161800,328526,0,328083.5,231.7275185731398,328546.9550371463
161900,328526,0,328101.5,230.41597256943092,328562.33194513887
162000,328587,201,328120.72,230.0232499491979,328580.7664998984
162100,328587,0,328139.94,227.98240266605995,328595.90480533213
162200,328587,0,328153.88,233.62709167866709,328621.13418335735
162300,328418,0,328164.44,233.38897724816883,328631.21795449633
162400,328418,0,328175.0,232.6620567693624,328640.3241135387
162500,328418,0,328186.18,230.58901421467976,328647.3580284293
162600,328204,0,328193.08,225.7090270792959,328644.4980541586
162700,328204,0,328199.98,220.50095933659958,328640.9819186732
162800,328204,0,328207.12,214.53724667579502,328636.19449335156
162900,327939,0,328208.96,211.7621846890882,328632.4843693782
163000,327939,0,328210.8,208.9337362170237,328628.66747243406
163100,327939,0,328208.2,211.5271006109283,328631.25420122186
163200,327470,0,328196.22,235.20848677721946,328666.6369735544
163300,327470,0,328184.24,256.14341966110266,328696.5268393222
163400,327470,0,328175.8,272.4056099525659,328720.61121990514
163500,327347,0,328164.9,294.03812401528546,328752.9762480306
163600,327347,0,328154.0,313.79858353324704,328781.5971670665
163700,327347,0,328143.38,331.79910876684835,328806.9782175337
163800,327517,0,328136.16,341.47820082647627,328819.1164016529
163900,327517,0,328128.94,350.7387777407914,328830.4175554816
164000,327517,0,328118.28,361.1326874795331,328840.54537495907
164100,327616,0,328109.6,367.9585158611611,328845.5170317223
164200,327616,0,328100.92,374.45475136965115,328849.8295027393
164300,327616,0,328091.84,380.67262490742144,328853.1852498149
164400,327646,0,328083.36,385.8563632599302,328855.07272651984
164500,327646,0,328074.88,390.78365224774353,328856.4473044955
164600,327646,0,328064.9,395.3020674076016,328855.50413481524
164700,327537,0,328052.74,402.0811071681997,328856.9022143364
164800,327537,0,328040.58,408.37843044886114,328857.3368608977
164900,327537,0,328029.72,414.483107662416,328858.6862153248
165000,327623,0,328020.58,418.3722632048108,328857.3245264096
165100,327623,0,328011.44,422.0236554046994,328855.4873108094
165200,327623,0,327998.76,424.01485149998774,328846.789703
165300,327545,0,327984.52,427.10970918523185,328838.7394183705
165400,327545,0,327970.28,429.70103703772384,328829.68207407545
165500,327545,0,327955.36,431.28610515130595,328817.9322103026
165600,327355,0,327936.64,436.69990443939514,328810.0398088788
165700,327355,0,327917.92,441.2377229680261,328800.395445936
165800,327355,0,327898.06,443.8246302941081,328785.7092605882
165900,326872,0,327868.54,462.00133448715843,328792.5426689743
166000,326872,0,327839.02,477.63137909100084,328794.28275818203
166100,326872,0,327808.36,489.6114144395321,328787.58282887907
166200,326851,0,327777.28,500.17360415390107,328777.62720830785
166300,326851,0,327746.2,508.5829051739008,328763.36581034784
166400,326851,0,327716.54,516.7808602856148,328750.1017205712
166500,326692,0,327683.7,528.7752985276571,328741.2505970553
166600,326692,0,327650.86,538.4637637802604,328727.7875275605
166700,326692,0,327614.18,540.0961626454676,328694.3723252909
166800,326528,0,327574.22,545.1459377778939,328664.51187555573
166900,326528,0,327534.26,547.1796261481317,328628.6192522963
167000,326528,0,327493.08,543.8033047821282,328580.6866095643
167100,326343,0,327448.2,544.2780651937848,328536.7561303876
167200,326343,0,327403.32,540.9663100208389,328485.25262004166
167300,326343,0,327361.82,541.1283257269383,328444.07665145386
167400,326400,0,327321.46,535.9772387090625,328393.4144774181
167500,326400,0,327281.1,527.635281043539,328336.37056208705
167600,326400,0,327245.02,524.9111680004972,328294.842336001
167700,326305,0,327207.04,522.8049529044202,328252.6499058088
167800,326305,0,327169.06,517.8556417768589,328204.77128355374
167900,326305,0,327136.38,519.8300699636853,328176.04013992735
168000,326242,0,327102.44,521.7525866140088,328145.94517322804
168100,326242,0,327068.5,521.4186006929284,328111.3372013859
168200,326242,0,327043.94,530.9546815720109,328105.849363144
168300,326130,0,327017.14,542.6988118780206,328102.53762375604
168400,326130,0,326990.34,552.8700851249139,328096.08017024986
168500,326130,0,326966.0,563.5340020213199,328093.06800404267
168600,325960,0,326938.26,578.3395941209704,328094.93918824196
168700,325960,0,326910.52,591.4493868019354,328093.4187736039
168800,325960,0,326879.38,599.7957438088462,328078.9714876177
168900,325747,0,326843.98,613.4722018595702,328070.92440371914
169000,325747,0,326808.58,624.8070752079368,328058.1941504159
169100,325747,0,326771.2,631.3893329802751,328033.97866596055
169200,325913,0,326737.14,630.8204573355792,327998.7809146712
169300,325913,0,326703.08,628.3700274789064,327959.8200549578
169400,325913,0,326668.42,623.0710343795291,327914.56206875906
169500,326059,0,326636.68,612.5893001166701,327861.85860023333
169600,326059,0,326604.94,600.214805430697,327805.3696108614
169700,326059,0,326575.38,589.6774936655837,327754.73498733115
169800,325891,0,326542.46,580.7759485843502,327704.0118971687
169900,325891,0,326509.54,569.7983606871552,327649.1367213743
170000,325891,0,326474.9,553.1291412896003,327581.1582825792
170100,326063,0,326443.7,530.5849005952332,327504.86980119045
170200,326063,0,326412.5,505.07644400688326,327422.65288801375
170300,326063,0,326382.86,480.12914972229214,327343.11829944456
170400,326167,0,326355.3,450.7074824081934,327256.71496481635
170500,326167,0,326327.74,417.37316587995645,327162.4863317599
170600,326167,0,326303.98,390.6604815457109,327085.30096309143
170700,325895,0,326274.78,364.1639735017637,327003.10794700356
170800,325895,0,326245.58,332.9791370626795,326911.53827412537
170900,325895,0,326226.04,324.0147993669076,326874.0695987338
171000,325377,0,326196.14,332.0682871814142,326860.2765743628
171100,325377,0,326166.24,337.2367036523976,326840.7134073048
171200,325377,0,326136.76,340.56528998016887,326817.89057996037
171300,325192,0,326103.58,350.2371843632001,326804.05436872644
171400,325192,0,326070.4,356.5118425551217,326783.4236851103
171500,325192,0,326040.4,366.1195856887012,326772.6391713774
171600,325054,0,326007.64,379.65815774076236,326766.9563154815
171700,325054,0,325974.88,389.93184334361945,326754.74368668726
171800,325054,0,325945.4,402.7689873205141,326750.93797464104
171900,324970,0,325914.24,416.7991519491367,326747.8383038983
172000,324970,0,325883.08,428.06388232505196,326739.2077646501
172100,324970,0,325855.62,441.7770649391689,326739.17412987835
172200,324615,0,325821.06,469.5864620177058,326760.2329240354
172300,324615,0,325786.5,493.3744800404275,326773.24896008085
172400,324615,0,325750.8,512.293880904566,326775.3877618091
172500,324617,0,325715.14,527.997101495575,326771.13420299115
172600,324617,0,325679.48,540.85273713768,326761.1854742753
172700,324617,0,325645.72,553.5444985190535,326752.80899703805
172800,299680,0,325113.22,3710.493439269299,332534.2068785386
